catchment_id,record_source,in_both_compilations,lat,lon,area_km2,elevation_m,snowfall_fraction,snow_cover_pct,mean_runoff_mm_per_yr,mean_precipitation_mm_per_yr,irrigation_pct,reservoir_pct,urban_pct
GRDC_6731910,2339 catchments,False,69.420044,23.635048,5666.36819509563,,0.451810971178558,61.1805080107297,,,0.0,0.0,0.0
GRDC_6731930,2339 catchments,False,70.1066666,23.5534401,124.625670415199,,0.486182647683846,64.6160290805813,,,0.0,0.0,0.0
GRDC_6733570,2339 catchments,False,61.259,12.323,4423.32963024912,,0.396413824928977,52.5069578356638,,,0.0542606588870395,0.0,0.0
GRDC_6733571,2339 catchments,False,61.91996,11.94004,1765.47295693708,,0.412258917212665,49.0223778356374,,,0.0,0.0,0.0
GRDC_6733630,2339 catchments,False,64.92,13.48,688.544070354742,,0.582636134603985,67.4198638565186,,,0.0034789200190477,0.0,0.0
GRDC_6742200,3049 catchments,False,46.7222785949707,16.9215660095215,559035.9,497.574257819491,0.1896603148851348,,317.1219545649931,915.1520847880086,1.59696338124927,0.0553634738096367,0.779405614137993
GRDC_6742451,2339 catchments,True,45.385,24.299444,13878.6646653439,,0.190666121660324,26.0194014341788,,,0.605719543616194,2.13291701016421,2.4236392
GRDC_6742500,3049 catchments,False,46.5712661743164,17.3562660217285,634807.6,493.590869058964,0.1818259905195227,,298.8425484509007,916.0664055029991,2.51589593674761,0.0859613913831928,0.7828451021982701
GRDC_6742701,3049 catchments,False,47.5796318054199,26.0658092498779,11962.5,530.141360748751,0.1949811994805972,,216.56870363363777,865.6986236592088,1.41888711937857,0.0342787432070677,0.257114983995635
GRDC_6742912,3049 catchments,False,45.0522842407227,25.9232120513916,6343.6,491.705219963737,0.1576854349730184,,197.30114236711012,871.4449736850479,1.14622507889982,0.0912515294711658,0.697479014107514
GRDC_6744100,3049 catchments,False,46.6593589782715,22.1543369293213,3728.1,325.455139442231,0.1277414481632672,,248.49392092769145,928.5551464786894,0.338674608443398,0.0,0.04289215830795
GRDC_6744200,3049 catchments,False,46.1829261779785,23.4441509246826,27221.1,624.146308988519,0.1591445042796937,,216.06457746800407,944.3061053461204,0.740736056344775,0.0782046642103222,0.357766722729284
GRDC_6744201,2339 catchments,True,46.0375,23.581667,18007.799734238,,0.157760968485065,21.2856657011152,,,0.698216714142289,1.31545521770883,1.5403044
GRDC_6744400,3049 catchments,False,45.5046310424805,21.9701805114746,4579.2,471.655434203516,0.1612788324831817,,262.3182067871094,1047.2114513066597,1.71226240581935,0.0809759556677361,0.294117655522152
GRDC_6744600,3049 catchments,True,47.7733993530273,24.5401191711426,1546.0,1012.72641151952,0.2596392187011427,,717.3095118882991,1262.4873779765917,0.0,0.0,0.0480769251365788
GRDC_6830100,2339 catchments,False,68.908734,28.448915,14568.95140987,,0.396407703118942,50.3096220647999,,,0.0,0.0,0.0
GRDC_6830101,2339 catchments,False,68.85017,28.324885,331.37192433506,,0.376699274455429,53.5319887949675,,,0.0,0.0,0.0
GRDC_6830102,2339 catchments,False,68.554584,27.27446,3329.56302131875,,0.416225069836925,58.7774948026467,,,0.0,0.0,0.0
GRDC_6830103,2339 catchments,False,68.445601,25.937959,679.839003757144,,0.419592126239075,58.739834189673,,,0.0,0.0,0.0
GRDC_6830104,2339 catchments,False,68.889192,26.925178,5183.78844333053,,0.407525290441231,56.278655294396,,,0.0,0.0,0.0
GRDC_6830105,2339 catchments,False,68.919108,26.74755,2220.86610573042,,0.40844759874945,55.4910806863563,,,0.0,0.0,0.0
GRDC_6830200,2339 catchments,False,69.50945381,28.03785714,761.315678295181,,0.418093448741127,53.4023963731135,,,0.0,0.0,0.0
GRDC_6830510,3049 catchments,True,69.3731918334961,25.2393798828125,11633.7,364.387565930336,0.4451436946616937,,59.81187417342965,603.2606371547292,0.0115923594012273,0.0,0.0002559770795932
GRDC_6830511,3049 catchments,True,69.3609313964844,25.221887588501,11633.4,364.694100756983,0.4426574395075597,,372.9951471239469,607.1619487798821,0.0115923594012273,0.0,0.0002559770795932
GRDC_6830512,2339 catchments,False,69.395729,25.844883,3060.02438800615,,0.414825772191555,58.7062767607738,,,0.0065200658222959,0.0,0.0
GRDC_6832750,2339 catchments,False,67.9457,23.6601,9591.58655040269,,0.462010380459491,61.8410310944293,,,0.0004279301072091,0.0,0.0
GRDC_6832752,2339 catchments,False,66.38133608,23.78398235,2985.52148541013,,0.396808930693854,50.8809507921341,,,0.0057553722947969,0.0,0.0
GRDC_6832753,2339 catchments,False,68.9384,20.8522,283.626864133004,,0.564367018331364,64.7965468682266,,,0.0,0.0,0.0
GRDC_6832755,2339 catchments,False,66.0307,24.0211,39523.8103682743,,0.450933082846841,59.3250613608393,,,0.0092922842652195,0.0,0.0
GRDC_6832907,2339 catchments,False,68.44228041,22.49458129,5853.0916520304,,0.488535015375004,64.4873558454588,,,0.0,0.0,0.0
GRDC_6832909,2339 catchments,False,68.88047058,21.07643268,105.455322269631,,0.51882884815457,66.4713902328712,,,0.0,0.0,0.0
GRDC_6832917,2339 catchments,False,66.78523748,23.91239999,33811.7798869568,,0.458738436600506,60.5540267609365,,,0.0042955596635515,0.0,0.0
GRDC_6832918,2339 catchments,False,67.13438639,23.98197826,752.356670549639,,0.397843376952124,55.5573746412417,,,0.0,0.0,0.0
GRDC_6854103,2339 catchments,False,61.5003,23.7629,7105.14768030799,,0.304771990354511,38.6918472665715,,,0.248016504598675,0.0,0.0691
GRDC_6854104,2339 catchments,False,61.854155,23.910677,5562.59077966471,,0.307555931946303,40.1489805168607,,,0.244661884183998,0.0,0.0
GRDC_6854107,2339 catchments,False,62.279941,24.039172,547.550438987623,,0.312539122475833,41.7388427376339,,,0.0426966970006026,0.0,0.0
GRDC_6854108,2339 catchments,False,61.897869,23.061456,442.580566653086,,0.29567273792926,41.2368800985047,,,0.0253189260687929,0.0,0.0
GRDC_6854109,2339 catchments,False,60.706281,23.927032,125.000558994181,,0.285424357534968,34.6439264513435,,,0.467344647289988,0.0,0.0
GRDC_6854116,2339 catchments,False,61.2639765,24.02743238,4441.26282159568,,0.291500786385278,34.9669367798776,,,0.866476501231058,0.0,0.0104
GRDC_6854180,2339 catchments,False,62.50887855,21.37126606,935.166858632766,,0.264552700582091,37.7503134074303,,,0.938181161218168,0.0,0.0
GRDC_6854200,2339 catchments,False,63.3615,22.6985,3983.10407871237,,0.281223291489954,40.6926377059894,,,0.8014492761135,3.91768142647375,0.0189
GRDC_6854203,2339 catchments,False,60.69837868,26.8174654,36509.5773372779,,0.313510574322339,36.5613872840829,,,0.292175041353784,0.0,0.073
GRDC_6854205,2339 catchments,False,61.566581,26.044766,1477.49365656047,,0.306325499428995,33.2681751684976,,,0.0808561754849797,0.0,0.0
GRDC_6854220,2339 catchments,False,63.4985,23.7564,1432.00053567858,,0.305697097595201,44.6513892862494,,,0.277393594534763,0.0,0.0
GRDC_6854250,2339 catchments,False,62.245,25.8879,17905.9207260639,,0.319635818331297,38.3656602948143,,,0.221658008293772,0.0,0.00208
GRDC_6854260,2339 catchments,False,61.09316157,26.71287909,5188.52496871176,,0.309815232973223,35.8040607146752,,,0.209106097718254,0.0,0.0
GRDC_6854270,2339 catchments,False,63.01178,26.678072,2162.27248879298,,0.328288034609063,38.1997069409579,,,0.186824378392147,0.0,0.0
GRDC_6854272,2339 catchments,False,62.749581,24.84233,431.591689093566,,0.322248898407656,45.0660276794514,,,0.137429970510302,0.0,0.0
GRDC_6854280,2339 catchments,False,63.044145,25.525249,2215.70458013695,,0.321141118445613,39.6055493517604,,,0.107637879470143,0.0,0.0
GRDC_6854300,2339 catchments,False,63.583602,24.716923,329.035373212572,,0.311890654788372,33.1501052867958,,,0.193008695276296,0.0,0.0
GRDC_6854301,2339 catchments,False,63.9862,23.7608,1317.28562906616,,0.301404816453805,41.5707031472764,,,0.624944693445788,0.0,0.0
GRDC_6854320,2339 catchments,False,64.361195,24.399452,3583.5285895976,,0.313348092974851,44.7973008489019,,,0.373663728249353,0.0,0.00702
GRDC_6854360,2339 catchments,False,60.53333333,27.66666667,367.444898037181,,0.30820903559541,38.2424270189831,,,0.654147637264676,0.0,0.0
GRDC_6854400,2339 catchments,False,65.1934,25.4069,3875.30071768713,,0.349466897479259,50.1041453179095,,,0.0030272837938967,0.0,0.0
GRDC_6854580,2339 catchments,False,63.86333969,23.44839079,286.212104575197,,0.285153152829876,42.6880897157343,,,0.29245438776527,0.0,0.0
GRDC_6854590,2339 catchments,True,64.190256,29.583843,2057.94602558543,,0.372837588526093,46.9132180321599,,,0.0,0.0,0.0
GRDC_6854591,3049 catchments,False,64.5835037231445,29.0104217529297,20766.4,198.179095409139,0.3695132745106789,,336.3500876140578,719.5035061872213,0.0093441636879063,0.0,0.165067821733593
GRDC_6854592,2339 catchments,False,64.127452,29.502615,3452.62173450319,,0.372859278914084,47.9817605539196,,,0.0,0.0,0.0
GRDC_6854593,2339 catchments,False,64.396752,29.85232,386.072681888225,,0.373296465534942,46.875197155444,,,0.0,0.0,0.0
GRDC_6854600,2339 catchments,False,65.33485078,25.41127006,14191.2277755461,,0.378578560092296,51.8770541262835,,,0.0073210259945975,0.0,0.0
GRDC_6854601,2339 catchments,False,65.14455,28.069004,1318.33380797639,,0.37690624527464,52.8352879257889,,,0.0,0.0,0.0
GRDC_6854610,2339 catchments,False,65.618927,25.29097,1264.36371523394,,0.375159505769198,51.5393278200799,,,0.0257700094628592,0.0,0.0
GRDC_6854620,2339 catchments,False,65.6654,25.0894,3112.82623571287,,0.380272639136283,51.6969208427656,,,0.0165574023423789,0.0,0.0
GRDC_6854700,3049 catchments,False,67.2915344238281,26.5430736541748,53527.3,241.431339751453,0.407663777765827,,334.90151941372505,653.7132852741503,0.0017814887797403,0.244260299148114,0.0735902698903647
GRDC_6854701,3049 catchments,False,67.4172058105469,28.0693874359131,28729.0,261.837121908615,0.415736086979027,,347.2533549265276,661.9884730981455,5.65461430792405e-05,0.283491285761854,0.0572923697276547
GRDC_6854705,2339 catchments,False,67.1985,27.7855,8521.69086718793,,0.412518197473646,58.3120501635466,,,0.0,0.0,0.0
GRDC_6854707,2339 catchments,False,67.87863229,24.84437614,4513.41969669783,,0.420870559519214,58.0141948576865,,,0.0,0.0,0.0
GRDC_6854708,2339 catchments,False,66.492831,26.126963,3293.03391822962,,0.398661544757166,54.7066880868815,,,0.0020880059334781,0.0,0.0
GRDC_6854710,2339 catchments,True,66.79487644,25.42025441,12381.1323885438,,0.409958644430137,56.9697138438074,,,0.0,0.0,0.0
GRDC_6854712,2339 catchments,False,67.130472,25.747282,1100.77912280075,,0.40363559520241,54.4814309661211,,,0.0,0.0,0.0
GRDC_6854713,2339 catchments,False,68.39612,23.752431,365.221073034091,,0.421406181955287,57.4688927494798,,,0.0,0.0,0.0
GRDC_6854714,2339 catchments,False,66.61794,25.427109,305.160968041982,,0.393463966727408,52.1546409810192,,,0.0,0.0,0.0
GRDC_6854800,2339 catchments,False,64.200097,24.118913,3151.76804155101,,0.307426726694342,44.7972981597765,,,0.979226330048101,0.0,0.0559
GRDC_6854810,2339 catchments,False,60.80571971,21.60284837,340.235280495142,,0.226199754061712,30.2745008356586,,,3.08801896800903,0.0,0.0739
GRDC_6854900,3049 catchments,False,62.619384765625,22.4600982666016,4385.6,93.104119511091,0.2736240587006959,,316.16255337685885,664.6001253932004,0.728884305200425,0.0,0.273047815375193
GRDC_6854950,2339 catchments,False,62.2385,21.582,986.537975112748,,0.263124970085486,39.4643886054184,,,0.471988046487436,0.0,0.0
GRDC_6855270,3049 catchments,False,63.3073081970215,26.5274333953857,2373.6,134.871973466003,0.3385901111705327,,276.6783752441406,716.9067832376436,0.110770001691782,0.0,0.0614822218668158
GRDC_6855280,3049 catchments,False,63.1447982788086,25.0297679901123,2209.1,165.260713645329,0.3397053731548543,,301.6306457519531,675.8068966776649,0.0715032272107367,0.0,0.0647759123239666
GRDC_6855401,3049 catchments,False,63.3638381958008,30.4548206329346,20180.1,177.916828552927,0.3584526463373839,,374.1377298736355,771.6901899943304,0.0214756041976079,0.386590769642021,0.0505919355837592
GRDC_6855402,2339 catchments,True,62.5499,27.7686,506.161692909588,,0.319847964641028,38.5564258541488,,,0.0634660129925098,0.0,0.0628
GRDC_6855409,2339 catchments,False,63.097496,31.029471,602.000467136996,,0.365518853695206,50.2407931575356,,,0.0,0.0,0.0
GRDC_6855411,2339 catchments,False,63.151861,28.899157,128.87426791728,,0.344630575149118,48.7175561492824,,,0.0,0.0,0.0
GRDC_6855412,2339 catchments,False,61.835145,28.302772,777.225578990306,,0.317955225909708,41.4139782324132,,,0.741152272924205,0.0,0.0
GRDC_6855450,2339 catchments,False,62.56179644,28.62523042,2021.76075620578,,0.337535625027686,39.8582890213493,,,0.0515088616898134,0.0,0.0
GRDC_6855460,2339 catchments,False,63.04497925,28.30471008,4151.96858664058,,0.350682865970026,46.3154847706713,,,0.168176201578183,0.0,0.0
GRDC_6855470,2339 catchments,False,62.80100361,30.42903528,6359.46161501909,,0.358467181606892,46.2631391757337,,,0.0043745896071926,0.0,0.0
GRDC_6855480,2339 catchments,False,63.41781886,30.47066154,6185.09917990507,,0.373926102472462,43.7405580430541,,,0.0,0.0,0.0
GRDC_6855500,3049 catchments,False,60.4684257507324,24.0625267028809,2103.7,88.2581105896756,0.2909067194505789,,258.08074951171875,727.526231606842,1.04693159534066,0.0,0.7809496505240751
GRDC_6855662,2339 catchments,False,62.2143072,30.50072884,1841.4297740845,,0.347484361804916,47.3962011198997,,,0.0330870824483279,0.0,0.0
GRDC_6870640,2339 catchments,False,66.369275,29.315234,1953.19188252553,,0.403027003233509,56.1198705248477,,,0.0,0.0,0.0
GRDC_6934460,3049 catchments,False,56.8515739440918,9.87893676757813,214.7,50.3914988814318,0.1133468469515304,,357.44877492847166,755.6210404402568,2.14278447628021,0.0,0.238970597274601
GRDC_6935020,3049 catchments,False,46.6652526855469,7.77139806747437,2983.2,1599.574609375,0.4060177521292707,,1289.3959638919127,1846.2653647786617,0.0309146703506003,0.0526659024178707,0.895858366203932
GRDC_6935055,3049 catchments,True,47.2789916992188,9.42283439636231,11884.6,1234.75855820559,0.3264232555557322,,975.9161863983278,1518.638615955653,0.539554181652923,0.0461216069921252,0.933959030712388
GRDC_6935145,3049 catchments,False,46.6629486083984,9.3196382522583,3220.9,1989.22581247665,0.4880003375369273,,1129.0845110048906,1614.1832651197665,0.46886553366979,0.144831059470934,0.342683382849726
GRDC_6935301,3049 catchments,False,46.8415031433106,7.40519189834595,11472.3,997.927191985955,0.2404561912307923,,866.8094984054221,1543.7222796559554,0.799183901307689,0.0571261139611338,0.906735767219505
GRDC_6935302,3049 catchments,False,46.751766204834,7.25532960891724,9678.5,1090.98226648852,0.2629914770347158,,936.3370364164408,1571.819010456489,0.935388017177262,0.0628094261727743,0.8210032606965919
GRDC_6935310,3049 catchments,True,46.9408645629883,8.41205787658691,3398.3,1250.3632639126,0.3296528139189299,,1296.5596133719032,1827.2581843312591,0.0312593974042357,0.0229934146738736,0.737014132666222
GRDC_6935320,3049 catchments,True,46.8835487365723,7.84374475479126,458.9,1061.60737812912,0.2340848389787035,,824.0474689759066,1616.1743858764376,0.0,0.0,0.220588239608333
GRDC_6935330,2339 catchments,False,46.655,7.4394,342.707573189192,,0.414176373574167,61.5706666432926,,,0.0,0.0,0.0
GRDC_6935350,2339 catchments,False,46.8883,7.3514,348.818189979123,,0.2187928106541,37.6950616526848,,,0.0,0.0,0.0
GRDC_6935401,3049 catchments,False,47.3441963195801,9.21822547912598,1108.6,906.204780010864,0.1991340282260844,,1074.6939375789286,1800.4422703855234,1.13849523506666,0.0,0.922342647161139
GRDC_6935402,3049 catchments,False,47.286304473877,9.14853668212891,480.6,1006.87039390089,0.2262404178541832,,1341.0030273478906,1923.145294829045,0.0218138508498669,0.0,0.0857843173434958
GRDC_6935410,3049 catchments,False,47.3170738220215,9.37561416625977,269.8,1064.66357308585,0.1844929600531417,,1183.22054992302,1838.980097683484,0.0,0.0,0.882352977059782
GRDC_6935500,3049 catchments,False,46.8685722351074,9.48109245300293,6341.7,1754.22176820208,0.4373924533344396,,1154.735289670648,1685.999492642239,0.51624005548656,0.0739523508904699,0.447945861766736
GRDC_6935530,2339 catchments,False,46.6313,7.8997,164.053556424783,,0.578876790840169,79.3165793736694,,,0.0,0.0,0.0
GRDC_6935535,2339 catchments,False,46.6642,7.8715,380.749948365432,,0.546443266648075,76.7838587783076,,,0.0,0.0,0.3290866
GRDC_6935540,2339 catchments,False,46.9746,9.6121,617.846026482376,,0.466247935378224,65.3141969034772,,,0.0,0.0,0.1623018
GRDC_6935541,2339 catchments,False,46.858,9.9369,104.647757732236,,0.548837386263341,71.7108997793213,,,0.0,0.0,0.0
GRDC_6935590,2339 catchments,False,47.0004,8.5988,317.575417102416,,0.351690222704051,55.0793360247718,,,0.0,0.0,1.2840307
GRDC_6935600,2339 catchments,False,46.8598,9.5105,266.378852615932,,0.482496401702733,63.1675152493356,,,0.0,0.0,0.5073407999999999
GRDC_6939205,2339 catchments,False,46.3189,6.9709,130.664667992698,,0.363147212048511,56.4528924385984,,,0.0,0.0,0.8064395
GRDC_6939510,2339 catchments,False,46.3856,8.0067,190.029063114671,,0.621786403689475,91.7818945038229,,,0.0847381764691903,0.0,0.0
GRDC_6942200,3049 catchments,False,48.1332626342773,25.4026508331299,659.8,597.895359417653,0.1926313867223312,,311.1946716308594,991.7648955981548,2.33664004436948,0.0,0.0
GRDC_6943100,3049 catchments,False,46.6198387145996,10.1056995391846,1926.4,2328.82172002511,0.565931322746943,,889.9025811064568,1272.0281797198008,0.0135353230165713,0.0930708381739506,0.4471182611516929
GRDC_6943150,2339 catchments,False,46.4864,9.9062,106.457261782992,,0.527925595788737,73.48796359637,,,0.0,0.0,0.0
GRDC_6948100,3049 catchments,False,46.424446105957,8.89590644836426,1529.3,1697.26096822995,0.4187356739007341,,1369.8465180602664,1681.6592443392767,0.346453987635099,0.078419756984516,0.25358221341426
GRDC_6948110,2339 catchments,True,46.2954,10.08,172.855807618257,,0.482170443948213,65.0410281732274,,,0.0,0.0,0.0
GRDC_6970100,2339 catchments,False,63.82,38.47,55492.9985871281,,0.348420785873987,48.5385110863834,,,0.0144260142795085,0.0,0.0113
GRDC_6970400,3049 catchments,True,63.4642753601074,45.2207984924316,35492.3,139.928590728792,0.3906789044117174,,339.0869734977356,697.5453951432361,0.0011203266501603,0.0,0.0
GRDC_6970500,3049 catchments,True,63.9847679138184,47.9653358459473,56478.9,158.404203385321,0.4133585156350313,,355.2818990454843,701.5590456299941,0.0,0.0,0.0006514233830957
GRDC_6970701,3049 catchments,False,65.3654556274414,58.2668685913086,242872.0,175.889401708133,0.4809402123810932,,477.1545139826741,722.469486008672,0.0,0.0,0.0425215413403483
GRDC_6971130,3049 catchments,False,68.4198684692383,29.9126586914063,17419.5,208.239884026456,0.4025549398640451,,346.85568346384,609.4481703553929,0.0,1.88030997571803,0.0
GRDC_6971401,3049 catchments,False,68.1789398193359,35.2156143188477,8377.1,240.868741645981,0.4592116044013963,,375.68329744183546,613.1264747974835,0.0,1.22859494205836,0.0
GRDC_6971451,2339 catchments,True,67.13,39.66,9697.71349863928,,0.436078421647225,57.5881384470457,,,0.0,0.0,0.0
GRDC_6972350,3049 catchments,False,57.8119583129883,28.1226196289063,56083.3,88.3869341831426,0.2516424646200822,,211.6394500732422,766.5501836969684,0.0305109311149567,0.0,0.107325045382453
GRDC_6972430,3049 catchments,False,60.3173332214356,31.722972869873,283993.0,104.757894954221,0.3127790128265945,,272.8858947753906,762.0894178407821,0.0798040170199966,0.409655233421076,0.120871061871345
GRDC_6973300,3049 catchments,False,55.6600608825684,30.0723190307617,64157.8,174.858124262325,0.2638849853517754,,210.7772521972656,766.606782457819,0.187771100389091,0.0,0.185992705083414
GRDC_6974100,3049 catchments,False,55.9237289428711,21.8899726867676,1224.8,117.274833137024,0.1859085221154816,,419.4816284179688,831.9829551575777,0.0160051781891121,0.0,0.104393610834248
GRDC_6974150,3049 catchments,False,54.5144996643066,25.0177230834961,80419.5,149.83720466802,0.208248268187167,,201.0374755859375,743.6180752835774,0.302105005619746,0.108422713009672,0.505192114114239
GRDC_6974200,3049 catchments,False,54.3385620117188,23.0209522247314,474.8,188.628854625551,0.1920079930452144,,202.3204345703125,779.2070734312648,0.0025173448957502,0.0,0.0
GRDC_6974300,3049 catchments,False,55.5093383789063,24.0579528808594,5416.9,75.5689515036575,0.1919906343488096,,187.92173767089844,730.7501986685584,0.193998986376672,0.0,0.4315074698768829
GRDC_6974350,3049 catchments,False,54.9959526062012,26.1551933288574,24793.0,160.820182245036,0.2153851096435809,,206.4414520263672,766.0215923952361,0.269747243033737,0.261607963748203,0.594682661263856
GRDC_6975010,3049 catchments,False,57.979133605957,36.318904876709,150090.9,166.474409912385,0.3016975459073738,,209.1086799448315,767.1232406342792,0.142442784326731,1.09262727373244,0.128585955056196
GRDC_6976450,3049 catchments,False,54.9828796386719,57.491455078125,99578.7,376.174430600746,0.3766150198868214,,239.4708535861585,747.7375444298387,0.129449970484833,0.0579496841224249,0.190400812743252
GRDC_6977100,3049 catchments,False,56.1485939025879,44.8792495727539,1359594.8,183.274148989569,0.3350260797322917,,178.0941387831139,718.3768444213352,0.36962466408039,0.791267927219439,0.469696393518235
GRDC_6978251,3049 catchments,False,51.8693466186523,39.2160034179688,101557.1,168.124094567142,0.2822912365883802,,99.75675426049096,655.7980503672211,0.62756033410384,0.0,0.540468666864531
GRDC_6981800,3049 catchments,False,48.6850852966309,26.2238178253174,66431.2,308.832069487309,0.1872301274669052,,153.9840850830078,765.3988017789247,2.27742761159499,0.596985316397791,0.452960436707593
Japan_301011281104080,2339 catchments,False,44.36083333,142.4433333,1739.72740514203,,0.335297089968826,48.009757084339,,,1.85322940061383,4.8003728884964,1.5785
Japan_301011281104140,2339 catchments,False,44.16555556,142.3766667,622.131767400375,,0.311246951739353,46.9723846864645,,,0.0,0.659634708948069,1.5506202
Japan_301011281104150,2339 catchments,False,44.30083333,142.6494444,316.529459202842,,0.358171404382649,48.8623721866739,,,0.537693291012183,0.0,0.0
Japan_301011281109070,2339 catchments,False,44.95472222,142.055,196.51487116962,,0.310547590567282,43.167982813205,,,0.0,0.0,0.0
Japan_301011281109080,2339 catchments,False,44.91861111,142.0180556,255.84237187988,,0.313460656501299,43.2838004234041,,,0.0,0.0,0.2047213
Japan_301021281109020,2339 catchments,False,43.85611111,141.7591667,169.758262423709,,0.290185702843023,43.2844031805542,,,0.0,0.0,0.0
Japan_301021281109030,2339 catchments,False,43.91361111,141.6980556,240.934666165,,0.292570922912822,42.7396475913424,,,0.0,0.0,0.0
Japan_301021281109040,2339 catchments,False,43.93666667,141.6658333,265.540865295839,,0.293363789936962,42.5051054737678,,,0.0,0.0,1.6352019999999998
Japan_301031281104200,2339 catchments,False,43.74805556,142.3763889,337.241831210151,,0.380996028126176,54.8101585176589,,,1.06150744208532,0.0,3.0495246
Japan_301031281104210,2339 catchments,False,43.58583333,142.4561111,137.865456434134,,0.355796994305043,52.4707943692516,,,0.0,3.23146746234632,0.6059051
Japan_301031281104230,2339 catchments,False,43.68,142.3777778,643.007304488141,,0.344919560611627,50.6866524032,,,0.194842541717792,1.58504673519839,0.751211
Japan_301031281104240,2339 catchments,False,43.665,142.4033333,195.616333491239,,0.364135365742261,52.7726634129274,,,0.640463785991503,2.1562034676589,0.2040232
Japan_301041281103010,2339 catchments,False,42.78916667,140.9341667,241.283903697654,,0.254903532311638,44.3555442210536,,,0.0,0.0,0.0
Japan_301051281102020,2339 catchments,False,42.42833333,140.1536111,142.392272758603,,0.258188541046635,41.105633709335,,,2.45404867063537,4.93970323472904,0.1759834
Japan_301051281102030,2339 catchments,False,42.41111111,140.105,207.647694329615,,0.248481419536184,39.8130780521423,,,1.68283865997236,4.42696424193568,0.1206454999999999
Japan_301061281105010,2339 catchments,False,42.89027778,142.2552778,606.92383017259,,0.29540544404138,47.4372766021303,,,0.0,0.0,0.0
Japan_301061281105020,2339 catchments,False,42.75916667,142.1363889,946.816810447694,,0.270818483837954,45.0435770571152,,,0.255487883693141,1.03047005217236,0.0
Japan_301061281105030,2339 catchments,False,42.65777778,142.0713889,1055.74426241935,,0.261824620499405,43.9833717902758,,,0.966926758799253,0.950737680195386,0.0
Japan_301081281107220,2339 catchments,False,42.79777778,143.1566667,538.441101773058,,0.263604847454602,45.4641522401985,,,0.0,0.0,0.5603937
Japan_301081281107230,2339 catchments,False,42.83972222,143.1880556,578.885689165722,,0.262511617265184,45.1375983330497,,,0.0,0.0,0.5212354
Japan_301081281107320,2339 catchments,False,43.09444444,143.5163889,2305.64944158481,,0.267998013728896,41.7998830668826,,,0.0,0.930986435261582,0.4019695
Japan_301091281106010,2339 catchments,False,43.55472222,144.3575,346.320103754776,,0.292965096132477,35.2067973689974,,,0.0,0.0,0.3616488
Japan_301091281106020,2339 catchments,False,43.48833333,144.4505556,448.792323444902,,0.288708041524617,35.5750962929515,,,0.0,0.0,0.8892303
Japan_301091281106040,2339 catchments,False,43.29972222,144.6008333,894.752558052606,,0.268744636004378,36.1599164376698,,,0.0,0.0,1.9632705
Japan_301091281106090,2339 catchments,False,43.48305556,144.4627778,140.170826719253,,0.267186640408383,38.5615253429299,,,0.0,0.0,1.0713484
Japan_301091281106100,2339 catchments,False,43.28916667,144.5366667,139.231981142364,,0.237800326037019,36.4426772952006,,,0.0,0.0,0.0
Japan_301091281106120,2339 catchments,False,43.21638889,144.3430556,169.561794826213,,0.23891557107032,36.6515271178614,,,0.0,0.0,2.0691574
Japan_301101281108010,2339 catchments,False,43.71138889,144.0088889,570.448731050077,,0.29268267925817,40.7141910115287,,,0.0,0.0,0.0742
Japan_301101281108060,2339 catchments,False,43.82916667,144.1222222,204.668950102085,,0.299896890045044,39.0183998378121,,,0.480977555207641,0.0,1.2778893
Japan_301111281108070,2339 catchments,False,44.05666667,144.0347222,1901.50770650084,,0.312650709452929,44.0435772989879,,,3.93764641472761,4.16631117552755,3.5044339
Japan_301111281108100,2339 catchments,False,43.78805556,143.6208333,422.711691544975,,0.335511824705517,49.3847032937731,,,0.0,0.0,0.8771991
Japan_301111281108110,2339 catchments,False,43.78861111,143.8897222,567.814139945244,,0.329344483550109,47.4108699563782,,,0.094619635126177,0.0,4.7090847
Japan_301121281108010,2339 catchments,False,44.00583333,143.3383333,810.988555681459,,0.352130120463929,51.3897261544804,,,0.0,0.190863869458169,0.0349999999999999
Japan_301121281108020,2339 catchments,False,44.05277778,143.5191667,961.988527981078,,0.34783038193223,50.5194267037354,,,0.0,0.0990284482200602,0.5218226
Japan_301121281108030,2339 catchments,False,44.09944444,143.5441667,1338.69400646294,,0.340696993923335,48.8243699300059,,,0.0,0.0801258985230623,1.5906646
Japan_301121281108040,2339 catchments,False,44.19972222,143.5911111,1466.77881111822,,0.338138198954844,48.0553283295177,,,0.0,0.0716164043508902,1.5819995
Japan_301121281108050,2339 catchments,False,44.05277778,143.5438889,277.541549215377,,0.32165089723116,45.0986631838113,,,0.0,0.0,1.7248584
Japan_301131281108010,2339 catchments,False,44.19222222,143.0763889,252.498099905383,,0.384600524971389,51.6327694645602,,,0.0,0.0,0.0
Japan_301131281108020,2339 catchments,False,44.24972222,143.2591667,1042.36279662035,,0.360696149419531,48.5382973199965,,,0.0,0.0,0.5339298
Japan_301131281108050,2339 catchments,False,44.13694444,143.2005556,164.063064070248,,0.336425312205655,47.183541435164,,,0.0,0.0,0.0
Japan_302051282201040,2339 catchments,False,40.44444444,141.3480556,1808.93550450332,,0.215436956915097,34.2794387197335,,,0.0,0.0,0.0692
Japan_302051282201060,2339 catchments,False,40.13027778,141.3652778,385.510787168726,,0.213022001957819,36.2277279571363,,,0.0,0.0,0.0
